A.US,AGILENT TECHNOLOGIES
AFSI_C.US,AMTRUST FINANCIAL SERVICES
AFSI_D.US,AMTRUST FINANCIAL SERVICES
AFSS.US,AMTRUST FINANCIAL SERVICES
AFST.US,AMTRUST FINANCIAL SERVICES
AFT.US,APOLLO SENIOR FLOATING RATE FUND
AFTY.US,CSOP FTSE CHINA A50 ETF/UNITED STATES
AFW.US,AMERICAN FINANCIAL GROUP
AF_C.US,ASTORIA FINANCIAL
AG.US,FIRST MAJESTIC SILVER
AGC.US,ADVENT CLAYMORE CONVERTIBLE SECURITIES AND INCOME FUND II
AGCO.US,AGCO
AGD.US,ALPINE GLOBAL DYNAMIC DIVIDEND FUND
AGEN.US,AGENUS
AGFS.US,AGROFRESH SOLUTIONS
AGFSW.US,AGROFRESH SOLUTIONS
AGGY.US,WISDOMTREE BARCLAYS US AGGREGATE BOND ENHANCED YIELD FUND
AGI.US,ALAMOS GOLD
AGII.US,ARGO GROUP INT HOLDINGS
AGIIL.US,ARGO GROUP INT HOLDINGS
AGIO.US,AGIOS PHARMACEUTICALS
AGM-A.US,FEDERAL AGRICULTURAL MORTGAGE 
AGM.US,FEDERAL AGRICULTURAL MORTGAGE
AGMX.US,AUTOGENOMICS
AGM_A.US,FEDERAL AGRICULTURAL MORTGAGE
AGM_B.US,FEDERAL AGRICULTURAL MORTGAGE
AGM_C.US,FEDERAL AGRICULTURAL MORTGAGE
AGN.US,ALLERGAN
AGNC.US,AMERICAN CAPITAL AGENCY
AGNCB.US,AMERICAN CAPITAL AGENCY
AGNCP.US,AMERICAN CAPITAL AGENCY
AGN_A.US,ALLERGAN
AGO.US,ASSURED GUARANTY
AGO_B.US,ASSURED GUARANTY
AGO_E.US,ASSURED GUARANTY
AGO_F.US,ASSURED GUARANTY
AGRO.US,ADECOAGRO
AGRX.US,AGILE THERAPEUTICS
AGTC.US,APPLIED GENETIC TECHNOLOGIES
AGU.US,AGRIUM
AGX.US,ARGAN
AGYS.US,AGILYSYS
AHC.US,A H BELO
AHGP.US,ALLIANCE HOLDINGS GP
AHH.US,ARMADA HOFFLER PROPERTIES
AHL.US,ASPEN INSURANCE HOLDINGS
AHL_A.US,ASPEN INSURANCE HOLDINGS
AHL_B.US,ASPEN INSURANCE HOLDINGS
AHL_C.US,ASPEN INSURANCE HOLDINGS
AHP.US,ASHFORD HOSPITALITY PRIME
AHPI.US,ALLIED HEALTHCARE PRODUCTS
AHS.US,AMN HEALTHCARE SERVICES
AHT.US,ASHFORD HOSPITALITY TRUST
AHT_A.US,ASHFORD HOSPITALITY TRUST
AHT_D.US,ASHFORD HOSPITALITY TRUST
AHT_E.US,ASHFORD HOSPITALITY TRUST
AI.US,ARLINGTON ASSET INVESTMENT
AIB.US,APOLLO INVESTMENT
AIC.US,AAMES INVESTMENT
AIF.US,APOLLO TACTICAL INCOME FUND
AIG-WS.US,AMERICAN INTERNATIONAL GROUP I
AIG.US,AMERICAN INT GROUP
AIII.US,ACRE REALTY INVESTORS
AIMC.US,ALTRA INDUSTRIAL MOTION
AIMT.US,AIMMUNE THERAPEUTICS
AIN.US,ALBANY INT
AINC.US,ASHFORD
AINV.US,APOLLO INVESTMENT
AIQ.US,ALLIANCE HEALTHCARE SERVICES
AIR.US,AAR
AIRI.US,AIR INDUSTRIES GROUP
AIRM.US,AIR METHODS
AIRT.US,AIR T
AIT.US,APPLIED INDUSTRIAL TECHNOLOGIES
AIV.US,APARTMENT INVESTMENT & MANAGEMENT
AIV_A.US,APARTMENT INVESTMENT AND MANAGEMENT COMPANY
AIV_Z.US,APARTMENT INVESTMENT AND MANAGEMENT COMPANY
AIW.US,ARLINGTON ASSET INVESTMENT
AIXG.US,AIXTRON SE
AIY.US,APOLLO INVESTMENT
AIZ.US,ASSURANT
AJG.US,ARTHUR J GALLAGHER
AJRD.US,AEROJET ROCKETDYNE HOLDINGS
AJX.US,GREAT AJAX
AKAM.US,AKAMAI TECHNOLOGIES
AKAO.US,ACHAOGEN
AKBA.US,AKEBIA THERAPEUTICS
AKER.US,AKERS BIOSCIENCES
AKG.US,ASANKO GOLD
AKO-A.US,EMBOTELLADORA ANDINA S.A. SERI
AKO-B.US,EMBOTELLADORA ANDINA S.A. SERI
AKP.US,ALLIANCE CALIFORNIA MUNICIPAL INCOME FUND
AKR.US,ACADIA REALTY TRUST
AKRX.US,AKORN
AKS.US,AK STEEL HOLDING
AKTX.US,AKARI THERAPEUTICS
AL.US,AIR LEASE
ALB.US,ALBEMARLE
ALCO.US,ALICO
ALDR.US,ALDER BIOPHARMACEUTICALS
ALDW.US,ALON USA PARTNERS
ALDX.US,ALDEYRA THERAPEUTICS
ALE.US,ALLETE
ALEX.US,ALEXANDER & BALDWIN
ALFI.US,ALPHACLONE INT ETF
ALG.US,ALAMO GROUP
ALGN.US,ALIGN TECHNOLOGY
ALGT.US,ALLEGIANT TRAVEL
ALIM.US,ALIMERA SCIENCES
ALJ.US,ALON USA ENERGY
ALK.US,ALASKA AIR GROUP
ALKS.US,ALKERMES
ALL.US,ALLSTATE
ALLE.US,ALLEGION
ALLT.US,ALLOT COMMUNICATIONS
ALLY.US,ALLY FINANCIAL
ALLY_A.US,ALLY FINANCIAL
ALLY_B.US,ALLY FINANCIAL
ALL_A.US,ALLSTATE
ALL_B.US,ALLSTATE
ALL_C.US,ALLSTATE
ALL_D.US,ALLSTATE
ALL_E.US,ALLSTATE
ALL_F.US,ALLSTATE
ALN.US,AMERICAN LORAIN
ALNY.US,ALNYLAM PHARMACEUTICALS
ALOG.US,ANALOGIC
ALOT.US,ASTRO-MED
ALP_O.US,ALABAMA POWER COMPANY
ALQA.US,ALLIQUA BIOMEDICAL
ALR.US,ALERE
ALRM.US,ALARM.COM HOLDINGS
ALR_B.US,ALERE
ALSK.US,ALASKA COMMUNICATIONS SYSTEMS GROUP
ALSN.US,ALLISON TRANSMISSION HOLDINGS
ALTR.US,ALTERA
ALTV.US,ALTEVA
ALTY.US,GLOBAL X SUPERDIVIDEND ALTERNATIVES ETF
ALU.US,ALCATEL-LUCENT
ALV.US,AUTOLIV
ALX.US,ALEXANDER'S
ALXA.US,ALEXZA PHARMACEUTICALS
ALXN.US,ALEXION PHARMACEUTICALS
AM.US,ANTERO MIDSTREAM PARTNERS
AMAG.US,AMAG PHARMACEUTICALS
AMAT.US,APPLIED MATERIALS
AMBA.US,AMBARELLA
AMBC.US,AMBAC FINANCIAL GROUP
AMBCW.US,AMBAC FINANCIAL GROUP
AMBR.US,AMBER ROAD
AMC.US,AMC ENTERTAINMENT HOLDINGS
AMCC.US,APPLIED MICRO CIRCUITS
AMCF.US,ANDATEE CHINA MARINE FUEL SERVICES
AMCN.US,AIRMEDIA GROUP
AMCO.US,ARMCO METALS HOLDINGS
AMCX.US,AMC NETWORKS
AMD.US,ADVANCED MICRO DEVICES
AMDA.US,AMEDICA
AME.US,AMETEK
AMED.US,AMEDISYS
AMEH.US,APOLLO MEDICAL HOLDINGS
AMFW.US,AMEC FOSTER WHEELER
AMG.US,AFFILIATED MANAGERS GROUP
AMGN.US,AMGEN
AMH.US,AMERICAN HOMES 4 RENT
AMH_A.US,AMERICAN HOMES 4 RENT
AMH_B.US,AMERICAN HOMES 4 RENT
AMH_C.US,AMERICAN HOMES 4 RENT
AMIC.US,AMERICAN INDEPENDENCE
AMID.US,AMERICAN MIDSTREAM PARTNERS
AMKR.US,AMKOR TECHNOLOGY
AMNB.US,AMERICAN NATIONAL BANKSHARES
AMOT.US,ALLIED MOTION TECHNOLOGIES
AMOV.US,AMERICA MOVIL SAB DE CV
AMP.US,AMERIPRISE FINANCIAL
AMPE.US,AMPIO PHARMACEUTICALS
AMPH.US,AMPHASTAR PHARMACEUTICALS
AMRB.US,AMERICAN RIVER BANKSHARES
AMRC.US,AMERESCO
AMRI.US,ALBANY MOLECULAR RESEARCH
AMRK.US,A-MARK PRECIOUS METALS
AMRN.US,AMARIN
AMRS.US,AMYRIS
AMS.US,AMERICAN SHARED HOSPITAL SERVICES
AMSC.US,AMERICAN SUPERCONDUCTOR
AMSF.US,AMERISAFE
AMSG.US,AMSURG
AMSGP.US,AMSURG
AMSWA.US,AMERICAN SOFTWARE
AMT.US,AMERICAN TOWER
AMTD.US,TD AMERITRADE HOLDING
AMTG.US,APOLLO RESIDENTIAL MORTGAGE
AMTG_A.US,APOLLO RESIDENTIAL MORTGAGE
AMTX.US,AEMETIS
AMT_A.US,AMERICAN TOWER
AMT_B.US,AMERICAN TOWER
AMUB.US,ETRACS ALERIAN MLP INDEX ETN SERIES B
AMWD.US,AMERICAN WOODMARK
AMX.US,AMERICA MOVIL SAB DE CV
AMZA.US,INFRACAP MLP ETF
AMZGQ.US,AMERICAN EAGLE ENERGY
AMZN.US,AMAZON.COM
AN.US,AUTONATION
ANAC.US,ANACOR PHARMACEUTICALS
ANAD.US,ANADIGICS
ANAT.US,AMERICAN NATIONAL INSURANCE
ANCB.US,ANCHOR BANCORP
ANCX.US,ACCESS NATIONAL
ANDA.US,ANDINA ACQUISITION II
ANDAR.US,ANDINA ACQUISITION II
ANDAU.US,ANDINA ACQUISITION II
ANDAW.US,ANDINA ACQUISITION II
ANDE.US,THE ANDERSONS
ANET.US,ARISTA NETWORKS
ANF.US,ABERCROMBIE & FITCH
ANFI.US,AMIRA NATURE FOODS
ANGI.US,ANGIE'S LIST
ANGO.US,ANGIODYNAMICS
ANH.US,ANWORTH MORTGAGE ASSET
ANH_A.US,ANWORTH MORTGAGE ASSET
ANH_B.US,ANWORTH MORTGAGE ASSET
ANH_C.US,ANWORTH MORTGAGE ASSET
ANIK.US,ANIKA THERAPEUTICS
ANIP.US,ANI PHARMACEUTICALS
ANRZQ.US,ALPHA NATURAL RESOURCES
ANSS.US,ANSYS
ANTE.US,ANTERIOS
ANTH.US,ANTHERA PHARMACEUTICALS
ANTM.US,ANTHEM
ANTX.US,ANTHEM
ANW.US,AEGEAN MARINE PETROLEUM NETWORK
ANY.US,SPHERE 3D
AOD.US,ALPINE TOTAL DYNAMIC DIVIDEND FUND
AOI.US,ALLIANCE ONE INT
AON.US,AON
AOS.US,AO SMITH
AOSL.US,ALPHA & OMEGA SEMICONDUCTOR
AP.US,AMPCO-PITTSBURGH
APA.US,APACHE
APAM.US,ARTISAN PARTNERS ASSET MANAGEMENT
APB.US,ASIA PACIFIC FUND
APC.US,ANADARKO PETROLEUM
APD.US,AIR PRODUCTS & CHEMICALS
APDN.US,APPLIED DNA SCIENCES
APDNW.US,APPLIED DNA SCIENCES
APEI.US,AMERICAN PUBLIC EDUCATION
APF.US,MORGAN STANLEY ASIA-PACIFIC FUND
APH.US,AMPHENOL
APHB.US,AMPLIPHI BIOSCIENCES
APIC.US,APIGEE
APLE.US,APPLE HOSPITALITY REIT
APLP.US,ARCHROCK PARTNERS
APO.US,APOLLO GLOBAL MANAGEMENT
APOG.US,APOGEE ENTERPRISES
APOL.US,APOLLO EDUCATION GROUP
APPF.US,APPFOLIO
APPS.US,DIGITAL TURBINE
APPY.US,VENAXIS
APRI.US,APRICUS BIOSCIENCES
APT.US,ALPHA PRO TECH
APTO.US,APTOSE BIOSCIENCES
APTS.US,PREFERRED APARTMENT COMMUNITIES
APU.US,AMERIGAS PARTNERS
APWC.US,ASIA PACIFIC WIRE & CABLE
AQMS.US,AQUA METALS
AQXP.US,AQUINOX PHARMACEUTICALS
AR.US,ANTERO RESOURCES
ARAY.US,ACCURAY
ARC.US,ARC DOCUMENT SOLUTIONS
ARCB.US,ARCBEST
ARCC.US,ARES CAPITAL
ARCI.US,APPLIANCE RECYCLING CENTERS OF AMERICA
ARCO.US,ARCOS DORADOS HOLDINGS
ARCW.US,ARC GROUP WORLDWIDE
ARCX.US,ARC LOGISTICS PARTNERS
ARDC.US,ARES DYNAMIC CREDIT ALLOCATION FUND
ARDM.US,ARADIGM
ARDX.US,ARDELYX
ARE.US,ALEXANDRIA REAL ESTATE EQUITIES
ARES.US,ARES MANAGEMENT
AREX.US,APPROACH RESOURCES
ARE_E.US,ALEXANDRIA REAL ESTATE EQUITIES
ARG.US,AIRGAS
ARGS.US,ARGOS THERAPEUTICS
ARH_C.US,ARCH CAPITAL GROUP
ARI.US,APOLLO COMMERCIAL REAL ESTATE FINANCE
ARIA.US,ARIAD PHARMACEUTICALS
ARII.US,AMERICAN RAILCAR INDUSTRIES
ARIS.US,ARI NETWORK SERVICES
ARI_A.US,APOLLO COMMERCIAL REAL ESTATE FINANCE
ARKG.US,ARK GENOMIC REVOLUTION MULTI-SECTOR ETF
ARKK.US,ARK INNOVATION ETF
ARKQ.US,ARK INDUSTRIAL INNOVATION ETF
ARKR.US,ARK RESTAURANTS
ARKW.US,ARK WEB X.0 ETF
ARL.US,AMERICAN REALTY INVESTORS
ARLP.US,ALLIANCE RESOURCE PARTNERS
ARMH.US,ARM HOLDINGS
ARMK.US,ARAMARK
ARNA.US,ARENA PHARMACEUTICALS
ARO.US,AEROPOSTALE
AROC.US,ARCHROCK
AROW.US,ARROW FINANCIAL
ARP.US,ATLAS RESOURCE PARTNERS
ARPI.US,AMERICAN RESIDENTIAL PROPERTIES
ARP_D.US,ATLAS RESOURCE PARTNERS
ARP_E.US,ATLAS RESOURCE PARTNERS
ARQL.US,ARQULE
ARR.US,ARMOUR RESIDENTIAL REIT
ARRS.US,ARRIS GROUP
ARRY.US,ARRAY BIOPHARMA
ARR_A.US,ARMOUR RESIDENTIAL REIT
ARR_B.US,ARMOUR RESIDENTIAL REIT
ARTNA.US,ARTESIAN RESOURCES
ARTW.US,ART'S-WAY MANUFACTURING
ARTX.US,AROTECH
ARU.US,ARES CAPITAL
ARW.US,ARROW ELECTRONICS
ARWA.US,AROWANA
ARWAR.US,AROWANA
ARWAU.US,AROWANA
ARWAW.US,AROWANA
ARWR.US,ARROWHEAD RESEARCH
ASA.US,ASA GOLD AND PRECIOUS METALS
ASB-WS.US,ASSOCIATED BANC-CORP WARRANTS
ASB.US,ASSOCIATED BANC-CORP
ASBB.US,ASB BANCORP
ASBI.US,AMERIANA BANCORP
ASB_B.US,ASSOCIATED BANC-CORP
ASB_C.US,ASSOCIATED BANC-CORP
ASC.US,ARDMORE SHIPPING
ASCMA.US,ASCENT CAPITAL GROUP
ASEI.US,AMERICAN SCIENCE & ENGINEERING
ASET.US,FLEXSHARES REAL ASSETS ALLOCATION INDEX FUND
ASFI.US,ASTA FUNDING
ASG.US,LIBERTY ALL STAR GROWTH FUND
ASGN.US,ON ASSIGNMENT
ASH.US,ASHLAND
ASHX.US,DEUTSCHE X-TRACKERS CSI 300 CHINA A-SHARES HEDGED EQUITY ETF
ASM.US,AVINO SILVER & GOLD MINES
ASMB.US,ASSEMBLY BIOSCIENCES
ASML.US,ASML HOLDING
ASNA.US,ASCENA RETAIL GROUP
ASND.US,ASCENDIS PHARMA A/S
ASPN.US,ASPEN AEROGELS
ASPS.US,ALTISOURCE PORTFOLIO SOLUTIONS
ASR.US,GRUPO AEROPORTUARIO DEL SURESTE SAB DE CV
ASRV.US,AMERISERV FINANCIAL
ASRVP.US,AMERISERV FINANCIAL
AST.US,ASTERIAS BIOTHERAPEUTICS
ASTC.US,ASTROTECH
ASTE.US,ASTEC INDUSTRIES
ASTI.US,ASCENT SOLAR TECHNOLOGIES
ASUR.US,ASURE SOFTWARE
ASX.US,ADVANCED SEMICONDUCTOR ENGINEERING
ASYS.US,AMTECH SYSTEMS
AT.US,ATLANTIC POWER
ATAI.US,ATA
ATAX.US,AMERICA FIRST MULTIFAMILY INVESTORS
ATE.US,ADVANTEST
ATEA.US,ASTEA INTERNATIONAL
ATEC.US,ALPHATEC HOLDINGS
ATEN.US,A10 NETWORKS
ATHM.US,AUTOHOME
ATHN.US,ATHENAHEALTH
ATHX.US,ATHERSYS
ATI.US,ALLEGHENY TECHNOLOGIES
ATLC.US,ATLANTICUS HOLDINGS
ATLO.US,AMES NATIONAL
ATLRF.US,ATLATSA RESOURCES
ATLS.US,ATLAS ENERGY GROUP
ATML.US,ATMEL
ATNI.US,ATLANTIC TELE-NETWORK
ATNM.US,ACTINIUM PHARMACEUTICALS
ATNY.US,API TECHNOLOGIES
ATO.US,ATMOS ENERGY
ATOS.US,ATOSSA GENETICS
ATR.US,APTARGROUP
ATRA.US,ATARA BIOTHERAPEUTICS
ATRC.US,ATRICURE
ATRI.US,ATRION
ATRM.US,ATRM HOLDINGS
ATRO.US,ASTRONICS
ATRS.US,ANTARES PHARMA
ATSG.US,AIR TRANSPORT SERVICES GROUP
ATTO.US,ATENTO
ATTU.US,ATTUNITY
ATU.US,ACTUANT
ATV.US,ACORN INT
ATVI.US,ACTIVISION BLIZZARD
ATW.US,ATWOOD OCEANICS
AU.US,ANGLOGOLD ASHANTI
AUBN.US,AUBURN NATIONAL BANCORPORATION
AUDC.US,AUDIOCODES
AUMA.US,AR CAPITAL ACQUISITION
AUMAU.US,AR CAPITAL ACQUISITION
AUMAW.US,AR CAPITAL ACQUISITION
AUMN.US,GOLDEN MINERALS
AUO.US,AU OPTRONICS
AUPH.US,AURINIA PHARMACEUTICALS
AUY.US,YAMANA GOLD
AV.US,AVIVA
AVA.US,AVISTA
AVAL.US,GRUPO AVAL ACCIONES Y VALORES
AVAV.US,AEROVIRONMENT
AVB.US,AVALONBAY COMMUNITIES
AVD.US,AMERICAN VANGUARD
AVEO.US,AVEO PHARMACEUTICALS
AVG.US,AVG TECHNOLOGIES
AVGO.US,AVAGO TECHNOLOGIES
AVGR.US,AVINGER
AVH.US,AVIANCA HOLDINGS
AVHI.US,AV HOMES
AVID.US,AVID TECHNOLOGY
AVK.US,ADVENT CLAYMORE CONVERTIBLE SECURITIES AND INCOME FUND
AVL.US,AVALON RARE METALS
AVNU.US,AVENUE FINANCIAL HOLDINGS
AVNW.US,AVIAT NETWORKS
AVOL.US,AVOLON HOLDINGS
AVP.US,AVON PRODUCTS
AVT.US,AVNET
AVV.US,AVIVA
AVX.US,AVX
AVXL.US,ANAVEX LIFE SCIENCES
AVY.US,AVERY DENNISON
AWAY.US,HOMEAWAY
AWF.US,ALLIANCEBERNSTEIN GLOBAL HIGH INCOME FUND
AWH.US,ALLIED WORLD ASSURANCE HOLDINGS
AWI.US,ARMSTRONG WORLD INDUSTRIES
AWK.US,AMERICAN WATER WORKS
AWP.US,ALPINE GLOBAL PREMIER PROPERTIES FUND
AWR.US,AMERICAN STATES WATER
AWRE.US,AWARE
AWX.US,AVALON HOLDINGS
AXAS.US,ABRAXAS PETROLEUM
AXDX.US,ACCELERATE DIAGNOSTICS
AXE.US,ANIXTER INT
AXGN.US,AXOGEN
AXL.US,AMERICAN AXLE & MANUFACTURING HOLDINGS
AXLL.US,AXIALL
AXN.US,AOXING PHARMACEUTICAL
AXON.US,AXOVANT SCIENCES
AXP.US,AMERICAN EXPRESS
AXPW.US,AXION POWER INT
AXPWW.US,AXION POWER INT
AXR.US,AMREP
AXS.US,AXIS CAPITAL HOLDINGS
AXSM.US,AXSOME THERAPEUTICS
AXS_C.US,AXIS CAPITAL HOLDINGS
AXS_D.US,AXIS CAPITAL HOLDINGS
AXTA.US,AXALTA COATING SYSTEMS
AXTI.US,AXT
AXU.US,ALEXCO RESOURCE
AYA.US,AMAYA
AYI.US,ACUITY BRANDS
AYR.US,AIRCASTLE
AZN.US,ASTRAZENECA
AZO.US,AUTOZONE
AZPN.US,ASPEN TECHNOLOGY
AZUR.US,AZURE MIDSTREAM PARTNERS
AZZ.US,AZZ
B.US,BARNES GROUP
BA.US,BOEING COMPANY
BAA.US,BANRO
BABA.US,ALIBABA GROUP HOLDING
BABY.US,NATUS MEDICAL
BAC-WS-A.US,BANK OF AMERICA CORPORATION WA
BAC-WS-B.US,BANK OF AMERICA CORPORATION WA
BAC.US,BANK OF AMERICA
BAC_D.US,BANK OF AMERICA
BAC_E.US,BANK OF AMERICA
BAC_I.US,BANK OF AMERICA
BAC_L.US,BANK OF AMERICA
BAC_W.US,BANK OF AMERICA
BAC_Y.US,BANK OF AMERICA
BAC_Z.US,BANK OF AMERICA
BAF.US,BLACKROCK MUNICIPAL INCOME INVESTMENT QUALITY TRUST
BAH.US,BOOZ ALLEN HAMILTON HOLDING
BAK.US,BRASKEM
BAM.US,BROOKFIELD ASSET MANAGEMENT
BAMM.US,BOOKS-A-MILLION
BANC.US,BANC OF CALIFORNIA
BANC_C.US,BANC OF CALIFORNIA
BANC_D.US,BANC OF CALIFORNIA
BANF.US,BANCFIRST
BANFP.US,BANCFIRST
BANR.US,BANNER
BANX.US,STONECASTLE FINANCIAL
BAP.US,CREDICORP
BAS.US,BASIC ENERGY SERVICES
BASI.US,BIOANALYTICAL SYSTEMS
BAX.US,BAXTER INT
BBBY.US,BED BATH & BEYOND
BBC.US,BIOSHARES BIOTECHNOLOGY CLINICAL TRIALS FUND
BBCN.US,BBCN BANCORP
BBD.US,BANCO BRADESCO
BBDO.US,BANCO BRADESCO
BBEP.US,BREITBURN ENERGY PARTNERS
BBEPP.US,BREITBURN ENERGY PARTNERS
BBF.US,BLACKROCK MUNICIPAL INCOME INVESTMENT TRUST
BBG.US,BILL BARRETT
BBGI.US,BEASLEY BROADCAST GROUP
BBK.US,BLACKROCK MUNICIPAL BOND TRUST
BBL.US,BHP BILLITON
