A.US,AGILENT TECHNOLOGIES
AED.US,AEGON
AEE.US,AMEREN
AEG.US,AEGON
AEH.US,AEGON
AEK.US,AEGON
AEL.US,AMERICAN EQUITY INVESTMENT LIFE HOLDING
AEM.US,AGNICO EAGLE MINES
AEO.US,AMERICAN EAGLE OUTFITTERS
AEP.US,AMERICAN ELECTRIC POWER
AER.US,AERCAP HOLDINGS
AES.US,THE AES
AES_C.US,THE AES
AET.US,AETNA
AEUA.US,ANADARKO PETROLEUM
AF.US,ASTORIA FINANCIAL
AFA.US,AMERICAN FINANCIAL GROUP
AFB.US,ALLIANCEBERNSTEIN NATIONAL MUNICIPAL INCOME FUND
AFC.US,ARES CAPITAL
AFCO.US,AMERICAN FARMLAND
AFG.US,AMERICAN FINANCIAL GROUP
AFGE.US,AMERICAN FINANCIAL GROUP
AFGH.US,AMERICAN FINANCIAL GROUP
AFK.US,MARKET VECTORS AFRICA ETF
AFL.US,AFLAC
AFSD.US,AFLAC INCORPORATED
AFSI_A.US,AMTRUST FINANCIAL SERVICES
AFSI_B.US,AMTRUST FINANCIAL SERVICES
AFSI_C.US,AMTRUST FINANCIAL SERVICES
AFSI_D.US,AMTRUST FINANCIAL SERVICES
AFSS.US,AMTRUST FINANCIAL SERVICES
AFST.US,AMTRUST FINANCIAL SERVICES
AFT.US,APOLLO SENIOR FLOATING RATE FUND
AFTY.US,CSOP FTSE CHINA A50 ETF/UNITED STATES
AFW.US,AMERICAN FINANCIAL GROUP
AF_C.US,ASTORIA FINANCIAL
AG.US,FIRST MAJESTIC SILVER
AGA.US,DB AGRICULTURE DOUBLE SHORT EXCHANGE TRADED NOTES
AGC.US,ADVENT CLAYMORE CONVERTIBLE SECURITIES AND INCOME FUND II
AGCO.US,AGCO
AGD.US,ALPINE GLOBAL DYNAMIC DIVIDEND FUND
AGF.US,DB AGRICULTURE LONG EXCHANGE TRADED NOTES
AGG.US,ISHARES CORE US AGGREGATE BOND ETF
AGGY.US,WISDOMTREE BARCLAYS US AGGREGATE BOND ENHANCED YIELD FUND
AGI.US,ALAMOS GOLD
AGM-A.US,FEDERAL AGRICULTURAL MORTGAGE 
AGM.US,FEDERAL AGRICULTURAL MORTGAGE
AGM_A.US,FEDERAL AGRICULTURAL MORTGAGE
AGM_B.US,FEDERAL AGRICULTURAL MORTGAGE
AGM_C.US,FEDERAL AGRICULTURAL MORTGAGE
AGN.US,ALLERGAN
AGN_A.US,ALLERGAN
AGO.US,ASSURED GUARANTY
AGO_B.US,ASSURED GUARANTY
AGO_E.US,ASSURED GUARANTY
AGO_F.US,ASSURED GUARANTY
AGQ.US,PROSHARES ULTRA SILVER
AGRO.US,ADECOAGRO
AGU.US,AGRIUM
AGX.US,ARGAN
AGZ.US,ISHARES AGENCY BOND ETF
AHC.US,A H BELO
AHH.US,ARMADA HOFFLER PROPERTIES
AHL.US,ASPEN INSURANCE HOLDINGS
AHL_A.US,ASPEN INSURANCE HOLDINGS
AHL_B.US,ASPEN INSURANCE HOLDINGS
AHL_C.US,ASPEN INSURANCE HOLDINGS
AHP.US,ASHFORD HOSPITALITY PRIME
AHS.US,AMN HEALTHCARE SERVICES
AHT.US,ASHFORD HOSPITALITY TRUST
AHT_A.US,ASHFORD HOSPITALITY TRUST
AHT_D.US,ASHFORD HOSPITALITY TRUST
AHT_E.US,ASHFORD HOSPITALITY TRUST
AI.US,ARLINGTON ASSET INVESTMENT
AIA.US,ISHARES ASIA 50 ETF
AIB.US,APOLLO INVESTMENT
AIC.US,AAMES INVESTMENT
AIF.US,APOLLO TACTICAL INCOME FUND
AIG-WS.US,AMERICAN INTERNATIONAL GROUP I
AIG.US,AMERICAN INT GROUP
AIN.US,ALBANY INT
AIR.US,AAR
AIT.US,APPLIED INDUSTRIAL TECHNOLOGIES
AIV.US,APARTMENT INVESTMENT & MANAGEMENT
AIV_A.US,APARTMENT INVESTMENT AND MANAGEMENT COMPANY
AIV_Z.US,APARTMENT INVESTMENT AND MANAGEMENT COMPANY
AIW.US,ARLINGTON ASSET INVESTMENT
AIY.US,APOLLO INVESTMENT
AIZ.US,ASSURANT
AJG.US,ARTHUR J GALLAGHER
AJRD.US,AEROJET ROCKETDYNE HOLDINGS
AJX.US,GREAT AJAX
AKO-A.US,EMBOTELLADORA ANDINA S.A. SERI
AKO-B.US,EMBOTELLADORA ANDINA S.A. SERI
AKP.US,ALLIANCE CALIFORNIA MUNICIPAL INCOME FUND
AKR.US,ACADIA REALTY TRUST
AKS.US,AK STEEL HOLDING
AL.US,AIR LEASE
ALB.US,ALBEMARLE
ALD.US,WISDOMTREE ASIA LOCAL DEBT FUND
ALDW.US,ALON USA PARTNERS
ALE.US,ALLETE
ALEX.US,ALEXANDER & BALDWIN
ALFA.US,ALPHACLONE ALTERNATIVE ALPHA ETF
ALFI.US,ALPHACLONE INT ETF
ALG.US,ALAMO GROUP
ALJ.US,ALON USA ENERGY
ALK.US,ALASKA AIR GROUP
ALL.US,ALLSTATE
ALLE.US,ALLEGION
ALLY.US,ALLY FINANCIAL
ALLY_A.US,ALLY FINANCIAL
ALLY_B.US,ALLY FINANCIAL
ALL_A.US,ALLSTATE
ALL_B.US,ALLSTATE
ALL_C.US,ALLSTATE
ALL_D.US,ALLSTATE
ALL_E.US,ALLSTATE
ALL_F.US,ALLSTATE
ALP_O.US,ALABAMA POWER COMPANY
ALR.US,ALERE
ALR_B.US,ALERE
ALSN.US,ALLISON TRANSMISSION HOLDINGS
ALTS.US,PROSHARES MORNINGSTAR ALTERNATIVES SOLUTION ETF
ALU.US,ALCATEL-LUCENT
ALV.US,AUTOLIV
ALX.US,ALEXANDER'S
AM.US,ANTERO MIDSTREAM PARTNERS
AMBR.US,AMBER ROAD
AMC.US,AMC ENTERTAINMENT HOLDINGS
AME.US,AMETEK
AMFW.US,AMEC FOSTER WHEELER
AMG.US,AFFILIATED MANAGERS GROUP
AMH.US,AMERICAN HOMES 4 RENT
AMH_A.US,AMERICAN HOMES 4 RENT
AMH_B.US,AMERICAN HOMES 4 RENT
AMH_C.US,AMERICAN HOMES 4 RENT
AMID.US,AMERICAN MIDSTREAM PARTNERS
AMJ.US,JPMORGAN ALERIAN MLP INDEX ETN
AMLP.US,ALERIAN MLP ETF
AMP.US,AMERIPRISE FINANCIAL
AMRC.US,AMERESCO
AMT.US,AMERICAN TOWER
AMTD.US,TD AMERITRADE HOLDING
AMTG.US,APOLLO RESIDENTIAL MORTGAGE
AMTG_A.US,APOLLO RESIDENTIAL MORTGAGE
AMT_A.US,AMERICAN TOWER
AMT_B.US,AMERICAN TOWER
AMU.US,ETRACS ALERIAN MLP INDEX ETN
AMUB.US,ETRACS ALERIAN MLP INDEX ETN SERIES B
AMX.US,AMERICA MOVIL SAB DE CV
AMZA.US,INFRACAP MLP ETF
AN.US,AUTONATION
AND.US,GLOBAL X FTSE ANDEAN 40 ETF
ANET.US,ARISTA NETWORKS
ANF.US,ABERCROMBIE & FITCH
ANFI.US,AMIRA NATURE FOODS
ANGL.US,MARKET VECTORS FALLEN ANGEL HIGH YIELD BOND ETF
ANH.US,ANWORTH MORTGAGE ASSET
ANH_A.US,ANWORTH MORTGAGE ASSET
ANH_B.US,ANWORTH MORTGAGE ASSET
ANH_C.US,ANWORTH MORTGAGE ASSET
ANRZQ.US,ALPHA NATURAL RESOURCES
ANTM.US,ANTHEM
ANTX.US,ANTHEM
ANW.US,AEGEAN MARINE PETROLEUM NETWORK
AOA.US,ISHARES CORE AGGRESSIVE ALLOCATION ETF
AOD.US,ALPINE TOTAL DYNAMIC DIVIDEND FUND
AOI.US,ALLIANCE ONE INT
AOK.US,ISHARES CORE CONSERVATIVE ALLOCATION ETF
AOM.US,ISHARES CORE MODERATE ALLOCATION ETF
AON.US,AON
AOR.US,ISHARES CORE GROWTH ALLOCATION ETF
AOS.US,AO SMITH
AP.US,AMPCO-PITTSBURGH
APA.US,APACHE
APAM.US,ARTISAN PARTNERS ASSET MANAGEMENT
APB.US,ASIA PACIFIC FUND
APC.US,ANADARKO PETROLEUM
APD.US,AIR PRODUCTS & CHEMICALS
APF.US,MORGAN STANLEY ASIA-PACIFIC FUND
APH.US,AMPHENOL
APLE.US,APPLE HOSPITALITY REIT
APO.US,APOLLO GLOBAL MANAGEMENT
APTS.US,PREFERRED APARTMENT COMMUNITIES
APU.US,AMERIGAS PARTNERS
AR.US,ANTERO RESOURCES
ARC.US,ARC DOCUMENT SOLUTIONS
ARCO.US,ARCOS DORADOS HOLDINGS
ARCX.US,ARC LOGISTICS PARTNERS
ARDC.US,ARES DYNAMIC CREDIT ALLOCATION FUND
ARE.US,ALEXANDRIA REAL ESTATE EQUITIES
ARES.US,ARES MANAGEMENT
ARE_E.US,ALEXANDRIA REAL ESTATE EQUITIES
ARG.US,AIRGAS
ARGT.US,GLOBAL X MSCI ARGENTINA ETF
ARH_C.US,ARCH CAPITAL GROUP
ARI.US,APOLLO COMMERCIAL REAL ESTATE FINANCE
ARI_A.US,APOLLO COMMERCIAL REAL ESTATE FINANCE
ARKG.US,ARK GENOMIC REVOLUTION MULTI-SECTOR ETF
ARKK.US,ARK INNOVATION ETF
ARKQ.US,ARK INDUSTRIAL INNOVATION ETF
ARKW.US,ARK WEB X.0 ETF
ARL.US,AMERICAN REALTY INVESTORS
ARMK.US,ARAMARK
ARO.US,AEROPOSTALE
AROC.US,ARCHROCK
ARP.US,ATLAS RESOURCE PARTNERS
ARPI.US,AMERICAN RESIDENTIAL PROPERTIES
ARP_D.US,ATLAS RESOURCE PARTNERS
ARP_E.US,ATLAS RESOURCE PARTNERS
ARR.US,ARMOUR RESIDENTIAL REIT
ARR_A.US,ARMOUR RESIDENTIAL REIT
ARR_B.US,ARMOUR RESIDENTIAL REIT
ARU.US,ARES CAPITAL
ARW.US,ARROW ELECTRONICS
ASA.US,ASA GOLD AND PRECIOUS METALS
ASB.US,ASSOCIATED BANC-CORP
ASB_B.US,ASSOCIATED BANC-CORP
ASB_C.US,ASSOCIATED BANC-CORP
ASC.US,ARDMORE SHIPPING
ASEA.US,GLOBAL X SOUTHEAST ASIA ETF
ASG.US,LIBERTY ALL STAR GROWTH FUND
ASGN.US,ON ASSIGNMENT
ASH.US,ASHLAND
ASHR.US,DEUTSCHE X-TRACKERS HARVEST CSI 300 CHINA A-SHARES ETF
ASHS.US,DEUTSCHE X-TRACKERS HARVEST CSI 500 CHINA A-SHARES ETF
ASHX.US,DEUTSCHE X-TRACKERS CSI 300 CHINA A-SHARES HEDGED EQUITY ETF
ASPN.US,ASPEN AEROGELS
ASR.US,GRUPO AEROPORTUARIO DEL SURESTE SAB DE CV
ASX.US,ADVANCED SEMICONDUCTOR ENGINEERING
AT.US,ATLANTIC POWER
ATE.US,ADVANTEST
ATEN.US,A10 NETWORKS
ATHM.US,AUTOHOME
ATI.US,ALLEGHENY TECHNOLOGIES
ATLS.US,ATLAS ENERGY GROUP
ATMP.US,BARCLAYS ETN+ SELECT MLP ETNS
ATO.US,ATMOS ENERGY
ATR.US,APTARGROUP
ATTO.US,ATENTO
ATU.US,ACTUANT
ATV.US,ACORN INT
ATW.US,ATWOOD OCEANICS
AU.US,ANGLOGOLD ASHANTI
AUNZ.US,WISDOMTREE AUSTRALIA & NEW ZEALAND DEBT FUND
AUO.US,AU OPTRONICS
AUSE.US,WISDOMTREE AUSTRALIA DIVIDEND FUND
AUY.US,YAMANA GOLD
AV.US,AVIVA
AVA.US,AVISTA
AVAL.US,GRUPO AVAL ACCIONES Y VALORES
AVB.US,AVALONBAY COMMUNITIES
AVD.US,AMERICAN VANGUARD
AVG.US,AVG TECHNOLOGIES
AVH.US,AVIANCA HOLDINGS
AVK.US,ADVENT CLAYMORE CONVERTIBLE SECURITIES AND INCOME FUND
AVOL.US,AVOLON HOLDINGS
AVP.US,AVON PRODUCTS
AVT.US,AVNET
AVV.US,AVIVA
AVX.US,AVX
AVY.US,AVERY DENNISON
AWF.US,ALLIANCEBERNSTEIN GLOBAL HIGH INCOME FUND
AWH.US,ALLIED WORLD ASSURANCE HOLDINGS
AWI.US,ARMSTRONG WORLD INDUSTRIES
AWK.US,AMERICAN WATER WORKS
AWP.US,ALPINE GLOBAL PREMIER PROPERTIES FUND
AWR.US,AMERICAN STATES WATER
AXE.US,ANIXTER INT
AXJL.US,WISDOMTREE ASIA-PACIFIC EX-JAPAN FUND
AXJV.US,ISHARES MSCI ASIA EX JAPAN MINIMUM VOLATILITY ETF
AXL.US,AMERICAN AXLE & MANUFACTURING HOLDINGS
AXLL.US,AXIALL
AXON.US,AXOVANT SCIENCES
AXP.US,AMERICAN EXPRESS
AXR.US,AMREP
AXS.US,AXIS CAPITAL HOLDINGS
AXS_C.US,AXIS CAPITAL HOLDINGS
AXS_D.US,AXIS CAPITAL HOLDINGS
AXTA.US,AXALTA COATING SYSTEMS
AYI.US,ACUITY BRANDS
AYR.US,AIRCASTLE
AYT.US,IPATH GEMS ASIA 8 ETN
AZN.US,ASTRAZENECA
AZO.US,AUTOZONE
AZUR.US,AZURE MIDSTREAM PARTNERS
AZZ.US,AZZ
B.US,BARNES GROUP
BA.US,BOEING COMPANY
BAB.US,POWERSHARES BUILD AMERICA BOND PORTFOLIO
BABA.US,ALIBABA GROUP HOLDING
BABS.US,SPDR NUVEEN BARCLAYS BUILD AMERICAN BOND ETF
BAC-WS-A.US,BANK OF AMERICA CORPORATION WA
BAC-WS-B.US,BANK OF AMERICA CORPORATION WA
BAC.US,BANK OF AMERICA
BAC_D.US,BANK OF AMERICA
BAC_E.US,BANK OF AMERICA
BAC_I.US,BANK OF AMERICA
BAC_L.US,BANK OF AMERICA
BAC_W.US,BANK OF AMERICA
BAC_Y.US,BANK OF AMERICA
BAC_Z.US,BANK OF AMERICA
BAF.US,BLACKROCK MUNICIPAL INCOME INVESTMENT QUALITY TRUST
BAH.US,BOOZ ALLEN HAMILTON HOLDING
BAK.US,BRASKEM
BAL.US,IPATH BLOOMBERG COTTON SUBINDEX TR ETN
BAM.US,BROOKFIELD ASSET MANAGEMENT
BANC.US,BANC OF CALIFORNIA
BANC_C.US,BANC OF CALIFORNIA
BANC_D.US,BANC OF CALIFORNIA
BAP.US,CREDICORP
BAS.US,BASIC ENERGY SERVICES
BAX.US,BAXTER INT
BBD.US,BANCO BRADESCO
BBDO.US,BANCO BRADESCO
BBF.US,BLACKROCK MUNICIPAL INCOME INVESTMENT TRUST
BBG.US,BILL BARRETT
BBH.US,MARKET VECTORS BIOTECH ETF
BBK.US,BLACKROCK MUNICIPAL BOND TRUST
BBL.US,BHP BILLITON
BBN.US,BLACKROCK TAXABLE MUNICIPAL BOND TRUST
BBRC.US,EGSHARES BEYOND BRICS ETF
BBT.US,BB&T
BBT_D.US,BB&T
BBT_E.US,BB&T
BBT_F.US,BB&T
BBT_G.US,BB&T
BBVA.US,BANCO BILBAO VIZCAYA ARGENTARIA
BBW.US,BUILD-A-BEAR WORKSHOP
BBX.US,BBX CAPITAL
BBY.US,BEST BUY
BC.US,BRUNSWICK
BCA.US,CORPBANCA
BCC.US,BOISE CASCADE
BCE.US,BCE
BCEI.US,BONANZA CREEK ENERGY
BCH.US,BANCO DE CHILE
BCM.US,IPATH PURE BETA BROAD COMMODITY ETN
BCO.US,BRINK&#39;S COMPANY
BCR.US,CR BARD
BCRH.US,BLUE CAPITAL REINSURANCE HOLDINGS
BCS.US,BARCLAYS
BCS_.US,BARCLAYS
BCS_A.US,BARCLAYS
BCS_C.US,BARCLAYS
BCS_D.US,BARCLAYS
BCX.US,BLACKROCK RESOURCES & COMMODITIES STRATEGY TRUST
BDAT.US,PUREFUNDS ISE BIG DATA ETF
BDC.US,BELDEN
BDCL.US,ETRACS 2XLEVERAGED LONG WELLS FARGO BUSINESS DEVELOPMENT
BDCS.US,ETRACS LINKED TO THE WELLS FARGO BUSINESS DEVELOPMENT COMPANY
BDCZ.US,ETRACS WELLS FARGO BUSINESS DEVELOPMENT COMPANY INDEX ETN
BDD.US,DB BASE METALS DOUBLE LONG EXC
BDG.US,DB BASE METALS LONG EXCHANGE TRADED NOTES
BDJ.US,BLACKROCK ENHANCED EQUITY DIVIDEND TRUST
BDN.US,BRANDYWINE REALTY TRUST
BDN_E.US,BRANDYWINE REALTY TR
BDX.US,BECTON DICKINSON AND
BEE.US,STRATEGIC HOTELS & RESORTS
BEL.US,BELMOND
BEN.US,FRANKLIN RESOURCES
BEP.US,BROOKFIELD RENEWABLE POWERR FUND
BERY.US,BERRY PLASTICS GROUP
BETR.US,AMPLIFY SNACK BRANDS
BF-A.US,BROWN-FORMAN CORPORATION CLASS
BF-B.US,BROWN-FORMAN CORPORATION CLASS
BFAM.US,BRIGHT HORIZONS FAMILY SOLUTIONS
BFK.US,BLACKROCK MUNICIPAL INCOME TRUST
BFO.US,BLACKROCK FLORIDA MUNICIPAL 2020 TERM TRUST
BFOR.US,BARRON'S 400 ETF
BFR.US,BBVA BANCO FRANCES
BFS.US,SAUL CENTERS
BFS_C.US,SAUL CENTERS
BFZ.US,BLACKROCK CALIFORNIA MUNICIPAL INCOME TRUST
BG.US,BUNGE
BGB.US,BLACKSTONE/GSO STRATEGIC CREDIT FUND
BGC.US,GENERAL CABLE
BGCA.US,BGC PARTNERS
BGE_B.US,BALTIMORE GAS & ELECTRIC COMPANY
BGG.US,BRIGGS & STRATTON
BGH.US,BABSON CAPITAL GLOBAL SHORT DURATION HIGH YIELD FUND
BGR.US,BLACKROCK ENERGY AND RESOURCES TRUST
BGS.US,B&G FOODS
BGT.US,BLACKROCK FLOATING RATE INCOME TRUST
BGX.US,BLACKSTONE GSO LONG SHORT CREDIT INCOME FUND
BGY.US,BLACKROCK INT GROWTH AND INCOME TRUST
BH.US,BIGLARI HOLDINGS
BHE.US,BENCHMARK ELECTRONICS
BHI.US,BAKER HUGHES
BHK.US,BLACKROCK CORE BOND TRUST
BHL.US,BLACKROCK DEFINED OPPORTUNITY CREDIT TRUST
BHLB.US,BERKSHIRE HILLS BANCORP
BHP.US,BHP BILLITON
BID.US,SOTHEBY'S
BIE.US,BLACKROCK MUNICIPAL BOND INVESTMENT TRUST
BIF.US,BOULDER GROWTH & INCOME FUND
BIG.US,BIG LOTS
BIK.US,SPDR S&P BRIC 40 ETF
BIL.US,SPDR BARCLAYS 1-3 MONTH T-BILL
BIN.US,PROGRESSIVE WASTE SOLUTIONS
BIO-B.US,BIO-RAD LABORATORIES Inc CLASS
BIO.US,BIO-RAD LABORATORIES
BIOA-WS.US,BIOAMBER Inc
BIOA.US,BIOAMBER
BIP.US,BROOKFIELD INFRASTRUCTURE PARTNERS
BIT.US,BLACKROCK MULTI-SECTOR INCOME TRUST
BITA.US,BITAUTO HOLDINGS
BIV.US,VANGUARD INTERMEDIATE-TERM BOND ETF
BIZD.US,MARKET VECTORS BDC INCOME ETF
BJK.US,MARKET VECTORS GAMING ETF
BJZ.US,BLACKROCK CALIFORNIA MUNICIPAL 2018 TERM TRUST
BK.US,BANK OF NEW YORK MELLON
BKD.US,BROOKDALE SENIOR LIVING
BKE.US,BUCKLE
BKF.US,ISHARES MSCI BRIC ETF
BKFS.US,BLACK KNIGHT FINANCIAL SERVICES
BKH.US,BLACK HILLS
BKHU.US,BLACK HILLS
BKK.US,BLACKROCK MUNICIPAL 2020 TERM TRUST
BKLN.US,POWERSHARES SENIOR LOAN PORTFOLIO
BKN.US,BLACKROCK INVESTMENT QUALITY MUNICIPAL TRUST
BKS.US,BARNES & NOBLE
BKT.US,BLACKROCK INCOME TRUST
BKU.US,BANKUNITED
BK_C.US,BANK OF NEW YORK MELLON
BLD.US,TOPBUILD
BLDW.US,BUILDING TURBINES
BLH.US,BLACKROCK NEW YORK MUNICIPAL 2018 TERM TRUST
BLK.US,BLACKROCK
BLL.US,BALL
BLOX.US,INFOBLOX
BLT.US,BLOUNT INT
BLV.US,VANGUARD LONG-TERM BOND ETF
BLW.US,BLACKROCK DURATION INCOME TRUST
BLX.US,BANCO LATINOAMERICANO DE COMERCIO EXTERIOR
BMA.US,BANCO MACRO
BME.US,BLACKROCK HEALTH SCIENCES TRUST
BMI.US,BADGER METER
BML_G.US,BANK OF AMERICA
BML_H.US,BANK OF AMERICA
BML_I.US,BANK OF AMERICA
BML_J.US,BANK OF AMERICA
BML_L.US,BANK OF AMERICA
BMO.US,BANK OF MONTREAL
BMR.US,BIOMED REALTY TRUST
BMS.US,BEMIS
BMY.US,BRISTOL-MYERS SQUIBB
BND.US,VANGUARD TOTAL BOND MARKET ETF
BNDS.US,SPDR BARCLAYS AGGREGATE BOND ETF
BNED.US,BARNES & NOBLE EDUCATION
BNJ.US,BLACKROCK NEW JERSEY MUNICIPAL INCOME TRUST
BNK.US,C1 FINANCIAL
BNO.US,UNITED STATES BRENT OIL FUND
BNS.US,BANK OF NOVA SCOTIA
BNY.US,BLACKROCK NEW YORK MUNICIPAL INCOME TRUST
BOCA.US,BANC OF CALIFORNIA
BOE.US,BLACKROCK GLOBAL OPPORTUNITIES EQUITY TRUST
BOH.US,BANK OF HAWAII
BOI.US,BROOKFIELD MORTGAGE OPPORTUNITY INCOME FUND
BOIL.US,PROSHARES ULTRA BLOOMBERG NATURAL GAS
BOM.US,DB BASE METALS DOUBLE SHORT EXCHANGE TRADED NOTES
BOND.US,PIMCO TR ACTIVE EXCHANGE-TRADED FUND
BOOT.US,BOOT BARN HOLDINGS
BORN.US,CHINA NEW BORUN
BOS.US,DB BASE METALS SHORT EXCHANGE TRADED NOTES
BOX.US,BOX
BOXC.US,BROOKFIELD CANADA OFFICE PROPERTIES
BP.US,BP
BPI.US,BRIDGEPOINT EDUCATION
BPK.US,BLACKROCK MUNICIPAL 2018 TERM TRUST
BPL.US,BUCKEYE PARTNERS
BPT.US,BP PRUDHOE BAY ROYALTY TRUST
BPY.US,BROOKFIELD PROPERTY PARTNERS
BQH.US,BLACKROCK NEW YORK MUNICIPAL BOND TRUST
BR.US,BROADRIDGE FINANCIAL SOLUTIONS
BRAQ.US,GLOBAL X BRAZIL CONSUMER ETF
BRAZ.US,GLOBAL X BRAZIL MID CAP ETF
BRC.US,BRADY
BRF.US,MARKET VECTORS BRAZIL SMALL-CAP ETF
BRFS.US,BRF
BRK-A.US,BERKSHIRE HATHAWAY
BRK-B.US,BERKSHIRE HATHAWAY CLASS B
BRO.US,BROWN & BROWN
BRS.US,BRISTOW GROUP
BRSS.US,GLOBAL BRASS & COPPER HOLDINGS
BRT.US,BRT REALTY TRUST
BRX.US,BRIXMOR PROPERTY GROUP
BRZU.US,DIREXION DAILY BRAZIL BULL 3X SHARES
BSAC.US,BANCO SANTANDER CHILE
BSBR.US,BANCO SANTANDER BRASIL
BSCF.US,GUGGENHEIM BULLETSHARES 2015 CORPORATE BOND ETF
BSCG.US,GUGGENHEIM BULLETSHARES 2016 CORPORATE BOND ETF
BSCH.US,GUGGENHEIM BULLETSHARES 2017 CORPORATE BOND ETF
BSCI.US,GUGGENHEIM BULLETSHARES 2018 CORPORATE BOND ETF
BSCJ.US,GUGGENHEIM BULLETSHARES 2019 CORPORATE BOND ETF
BSCK.US,GUGGENHEIM BULLETSHARES 2020 CORPORATE BOND ETF
BSCL.US,GUGGENHEIM BULLETSHARES 2021 CORPORATE BOND ETF
BSCM.US,GUGGENHEIM BULLETSHARES 2022 CORPORATE BOND ETF
BSCN.US,GUGGENHEIM BULLETSHARES 2023 CORPORATE BOND ETF
BSCO.US,GUGGENHEIM BULLETSHARES 2024 CORPORATE BOND ETF
BSCP.US,GUGGENHEIM BULLETSHARES 2025 CORPORATE BOND ETF
BSD.US,BLACKROCK STRATEGIC MUNICIPAL TRUST
BSE.US,BLACKROCK NEW YORK MUNICIPAL INCOME QUALITY TRUST
BSI.US,ALON BLUE SQUARE ISRAEL
BSJF.US,GUGGENHEIM BULLETSHARES 2015 HIGH YIELD CORPORATE BOND ETF
BSJG.US,GUGGENHEIM BULLETSHARES 2016 HIGH YIELD CORPORATE BOND ETF
BSJH.US,GUGGENHEIM BULLETSHARES 2017 HIGH YIELD CORPORATE BOND ETF
BSJI.US,GUGGENHEIM BULLETSHARES 2018 HIGH YIELD CORPORATE BOND ETF
BSJJ.US,GUGGENHEIM BULLETSHARES 2019 HIGH YIELD CORPORATE BOND ETF
BSJK.US,GUGGENHEIM BULLETSHARES 2020 HIGH YIELD CORPORATE BOND ETF
BSJL.US,GUGGENHEIM BULLETSHARES 2021 HIGH YIELD CORPORATE BOND ETF
BSJM.US,GUGGENHEIM BULLETSHARES 2022 HIGH YIELD CORPORATE BOND ETF
BSJN.US,GUGGENHEIM BULLETSHARES 2023 HIGH YIELD CORPORATE BOND ETF
BSL.US,BLACKSTONE GSO SENIOR FLOATING RATE TERM FUND
BSM.US,BLACK STONE MINERALS
BSMX.US,GRUPO FINANCIERO SANTANDER MEXICO SAB DE CV
BST.US,BLACKROCK SCIENCE & TECHNOLOGY TRUST
BSV.US,VANGUARD SHORT-TERM BOND ETF
BSX.US,BOSTON SCIENTIFIC
BT.US,BT GROUP
BTA.US,BLACKROCK LONG-TERM MUNICIPAL ADVANTAGE TRUST
BTAL.US,QUANTSHARES US MARKET NEUTRAL ANTI-BETA FUND
BTE.US,BAYTEX ENERGY
BTO.US,JOHN HANCOCK FINANCIAL OPPORTUNITIES FUND
BTT.US,BLACKROCK MUNICIPAL TARGET TERM TRUST
BTU.US,PEABODY ENERGY
BTZ.US,BLACKROCK CREDIT ALLOCATION INCOME TRUST
BUD.US,ANHEUSER-BUSCH INBEV
BUI.US,BLACKROCK UTILITY AND INFRASTRUCTURE TRUST
BUNL.US,DB GERMAN BUND FUTURES EXCHANGE TRADED NOTES
BUNT.US,DB 3X GERMAN BUND FUTURES EXCHANGE TRADED NOTES
BURL.US,BURLINGTON STORES
