EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
48,53.205,53.27,53.205,53.2643,53067
49,53.2,53.21,53.2,53.205,38365
50,53.16,53.21,53.15,53.205,100422
51,53.17,53.175,53.15,53.16,118690
52,53.17,53.175,53.15,53.17,97996
53,53.14,53.17,53.13,53.17,108395
54,53.15,53.15,53.13,53.13,53735
55,53.135,53.15,53.13,53.15,222011
56,53.13,53.1599,53.125,53.1348,106286
57,53.08,53.135,53.08,53.135,107528
58,53.03,53.0845,53.02,53.0845,132283
59,53.06,53.07,53.02,53.02,71989
60,53.12,53.14,53.06,53.06,101994
61,53.12,53.125,53.1,53.11,83603
62,53.1599,53.17,53.115,53.115,103459
63,53.2,53.2,53.14,53.15,96086
64,53.245,53.25,53.18,53.2,72183
65,53.275,53.29,53.23,53.24,122045
66,53.315,53.32,53.26,53.275,106331
67,53.31,53.32,53.3,53.315,69080
68,53.3525,53.375,53.3,53.31,71388
69,53.37,53.39,53.3501,53.3554,53527
70,53.34,53.365,53.33,53.36,70106
71,53.305,53.335,53.3,53.335,67223
72,53.35,53.36,53.3,53.31,51564
73,53.4,53.42,53.345,53.35,101290
74,53.45,53.47,53.405,53.405,91304
75,53.435,53.45,53.43,53.45,57735
76,53.413,53.45,53.39,53.44,80042
77,53.42,53.425,53.4,53.41,60642
78,53.395,53.42,53.38,53.42,57202
79,53.38,53.41,53.38,53.395,23995
80,53.4,53.41,53.38,53.38,65547
81,53.36,53.4,53.36,53.4,33327
82,53.335,53.3655,53.33,53.36,26326
83,53.36,53.38,53.335,53.335,35023
84,53.34,53.365,53.33,53.3615,39615
85,53.32,53.35,53.32,53.35,21299
86,53.37,53.37,53.31,53.32,39236
87,53.376,53.405,53.36,53.3699,67062
88,53.37,53.38,53.36,53.38,40462
89,53.34,53.365,53.34,53.36,27052
90,53.325,53.355,53.32,53.35,38948
91,53.35,53.352,53.325,53.33,32276
92,53.36,53.36,53.34,53.355,39676
93,53.335,53.36,53.325,53.3569,34138
94,53.31,53.345,53.305,53.3399,65844
95,53.28,53.32,53.28,53.31,19622
96,53.31,53.335,53.28,53.285,82038
97,53.32,53.33,53.3,53.305,40679
98,53.31,53.32,53.31,53.315,21006
99,53.3,53.3199,53.3,53.31,21954
100,53.29,53.31,53.29,53.31,128399
101,53.31,53.32,53.29,53.29,78548
102,53.31,53.31,53.29,53.31,55171
103,53.36,53.36,53.3099,53.31,28378
104,53.345,53.3758,53.335,53.35,40916
105,53.345,53.35,53.34,53.35,53844
106,53.36,53.36,53.34,53.345,54730
107,53.38,53.38,53.355,53.3564,25017
108,53.4045,53.4167,53.38,53.38,34288
109,53.39,53.405,53.38,53.4,26972
110,53.41,53.4155,53.38,53.39,44009
111,53.4,53.43,53.38,53.42,63316
112,53.4,53.41,53.38,53.395,58622
113,53.41,53.41,53.39,53.4,19122
114,53.41,53.42,53.4,53.41,39347
115,53.38,53.405,53.37,53.405,30434
116,53.3599,53.375,53.35,53.37,37095
117,53.375,53.38,53.35,53.35,27142
118,53.3735,53.38,53.35,53.3774,31870
119,53.385,53.39,53.37,53.375,13431
120,53.415,53.44,53.38,53.38,85511
121,53.4501,53.46,53.39,53.42,89188
122,53.4101,53.46,53.405,53.459,43261
123,53.435,53.44,53.4034,53.41,45629
124,53.4952,53.51,53.435,53.44,81110
125,53.42,53.485,53.41,53.48,56826
126,53.44,53.45,53.405,53.41,54856
127,53.4099,53.44,53.4,53.4335,34650
128,53.4,53.41,53.3812,53.4055,38774
129,53.4,53.4,53.39,53.4,25589
130,53.43,53.43,53.395,53.4,59196
131,53.43,53.46,53.42,53.43,59907
132,53.41,53.44,53.41,53.439,18128
133,53.45,53.46,53.405,53.415,59347
134,53.425,53.46,53.4239,53.45,34648
135,53.38,53.43,53.38,53.425,34976
136,53.355,53.38,53.35,53.38,46216
137,53.37,53.37,53.33,53.3599,63714
138,53.365,53.38,53.35,53.36,16573
139,53.375,53.38,53.36,53.365,25184
140,53.4,53.4,53.375,53.375,43191
141,53.395,53.4,53.38,53.4,49724
142,53.36,53.4,53.36,53.395,50681
143,53.33,53.37,53.33,53.37,27336
144,53.3651,53.375,53.325,53.33,40917
145,53.4,53.4,53.365,53.365,28170
146,53.38,53.3967,53.38,53.395,32268
147,53.3501,53.38,53.35,53.37,19091
148,53.33,53.356,53.325,53.35,42068
149,53.315,53.336,53.31,53.33,50776
150,53.35,53.35,53.315,53.32,41304
151,53.35,53.35,53.34,53.35,18214
152,53.375,53.375,53.34,53.3401,45689
153,53.365,53.38,53.35,53.37,57957
154,53.37,53.38,53.36,53.36,91760
155,53.32,53.375,53.3,53.375,105193
156,53.3401,53.3755,53.31,53.32,60333
157,53.32,53.3499,53.32,53.34,46931
158,53.32,53.34,53.32,53.32,40771
159,53.28,53.32,53.28,53.32,76087
160,53.29,53.3,53.28,53.285,30761
161,53.3155,53.3155,53.29,53.29,19046
162,53.31,53.33,53.3,53.3133,39352
163,53.38,53.38,53.304,53.316,56251
164,53.38,53.38,53.34,53.3745,45777
165,53.39,53.39,53.3715,53.3799,17303
166,53.4,53.4,53.38,53.39,21383
167,53.395,53.42,53.39,53.39,46952
168,53.4,53.4163,53.39,53.3933,32577
169,53.42,53.43,53.4,53.4,29293
170,53.4,53.43,53.4,53.41,62127
171,53.37,53.42,53.36,53.41,68654
172,53.345,53.38,53.33,53.36,31148
173,53.35,53.36,53.33,53.34,36984
174,53.31,53.36,53.31,53.36,76147
175,53.29,53.3199,53.28,53.3199,60289
176,53.31,53.31,53.285,53.285,43634
177,53.29,53.31,53.285,53.3,44756
178,53.28,53.3,53.28,53.29,34903
179,53.264,53.3,53.26,53.28,44069
180,53.28,53.305,53.26,53.26,36285
181,53.275,53.3,53.27,53.285,334785
182,53.29,53.32,53.271,53.28,46360
183,53.32,53.32,53.29,53.29,11384
184,53.27,53.315,53.27,53.31,18725
185,53.245,53.28,53.245,53.27,25158
186,53.23,53.26,53.22,53.25,20481
187,53.2,53.229,53.2,53.225,25775
188,53.2,53.22,53.185,53.205,37750
189,53.2,53.2101,53.19,53.2,36686
190,53.18,53.21,53.18,53.19,49820
191,53.2,53.22,53.175,53.18,56012
192,53.195,53.2051,53.17,53.2,36529
193,53.21,53.22,53.2,53.2,20860
194,53.2,53.23,53.19,53.2066,42769
195,53.19,53.21,53.17,53.1811,32181
196,53.22,53.22,53.19,53.19,48715
197,53.225,53.24,53.21,53.22,29798
198,53.2299,53.24,53.22,53.24,10710
199,53.2349,53.24,53.22,53.22,11659
200,53.23,53.235,53.2,53.23,35008
201,53.26,53.27,53.235,53.24,34895
202,53.23,53.2541,53.23,53.25,27316
203,53.24,53.24,53.23,53.2399,10534
204,53.1801,53.24,53.1801,53.2376,40702
205,53.175,53.19,53.17,53.19,17354
206,53.22,53.22,53.175,53.18,19121
207,53.23,53.25,53.225,53.23,39618
208,53.225,53.25,53.22,53.23,32586
209,53.245,53.255,53.225,53.23,13328
210,53.276,53.276,53.245,53.245,39251
211,53.255,53.29,53.255,53.275,36196
212,53.245,53.28,53.245,53.2663,34006
213,53.26,53.26,53.24,53.24,10738
214,53.31,53.33,53.255,53.255,64434
215,53.29,53.31,53.29,53.3,15221
216,53.295,53.315,53.2908,53.295,33097
217,53.275,53.295,53.2601,53.29,43311
218,53.26,53.2799,53.26,53.27,11910
219,53.235,53.27,53.23,53.27,17726
220,53.23,53.24,53.23,53.23,14742
221,53.23,53.24,53.23,53.2389,5910
222,53.26,53.27,53.23,53.24,34779
223,53.28,53.3,53.265,53.265,23741
224,53.275,53.28,53.27,53.28,8633
225,53.31,53.329,53.27,53.2751,17631
226,53.3,53.32,53.3,53.32,17577
227,53.29,53.31,53.25,53.3,62509
228,53.28,53.31,53.27,53.3,16136
229,53.284,53.3,53.28,53.29,14584
230,53.24,53.29,53.22,53.29,43400
231,53.21,53.24,53.2,53.2364,21912
232,53.2135,53.22,53.205,53.21,2835
233,53.22,53.23,53.19,53.21,43072
234,53.26,53.26,53.23,53.23,22916
235,53.22,53.26,53.22,53.26,20414
236,53.2,53.22,53.18,53.22,48808
237,53.19,53.21,53.185,53.2,17040
238,53.195,53.2,53.16,53.1845,61537
239,53.17,53.19,53.17,53.19,39962
240,53.16,53.17,53.14,53.16,33555
241,53.07,53.16,53.055,53.15,193279
242,53.105,53.11,53.05,53.06,59795
243,53.125,53.15,53.1,53.1,26857
244,53.15,53.15,53.1201,53.13,19216
245,53.195,53.23,53.14,53.15,63582
246,53.19,53.21,53.175,53.19,69684
247,53.17,53.19,53.16,53.19,31253
248,53.165,53.18,53.16,53.17,46683
249,53.16,53.175,53.13,53.16,36821
250,53.2,53.205,53.16,53.16,27315
251,53.1965,53.205,53.185,53.2,22478
252,53.14,53.2,53.14,53.1962,47413
253,53.125,53.16,53.125,53.1461,48022
254,53.18,53.22,53.13,53.14,34427
255,53.19,53.2,53.18,53.1899,24539
256,53.2,53.2,53.18,53.185,8639
257,53.22,53.22,53.185,53.2,59628
258,53.215,53.23,53.205,53.23,23776
259,53.21,53.22,53.195,53.215,36972
260,53.18,53.229,53.18,53.2,75232
261,53.1635,53.19,53.15,53.18,41562
262,53.16,53.17,53.15,53.16,24633
263,53.165,53.17,53.125,53.155,34434
264,53.19,53.195,53.165,53.17,17414
265,53.22,53.22,53.18,53.18,11607
266,53.25,53.26,53.21,53.22,39711
267,53.247,53.26,53.241,53.2465,30694
268,53.24,53.25,53.23,53.25,23911
269,53.25,53.25,53.21,53.245,54092
270,53.24,53.25,53.23,53.2499,34429
271,53.2,53.235,53.2,53.23,56051
272,53.215,53.2298,53.195,53.198,28776
273,53.19,53.22,53.19,53.215,50141
274,53.205,53.21,53.1932,53.195,18203
275,53.205,53.21,53.2001,53.21,15802
276,53.19,53.21,53.19,53.21,48232
277,53.195,53.205,53.17,53.1901,47883
278,53.2,53.215,53.19,53.2,54008
279,53.19,53.215,53.18,53.2,132077
280,53.18,53.2,53.18,53.2,23939
281,53.16,53.19,53.155,53.1899,67294
282,53.165,53.17,53.15,53.17,11042
283,53.1765,53.18,53.16,53.16,27819
284,53.18,53.19,53.17,53.18,39891
285,53.21,53.21,53.19,53.19,25470
286,53.18,53.22,53.18,53.22,34090
287,53.2,53.2,53.18,53.18,21545
288,53.17,53.195,53.16,53.195,26126
289,53.1762,53.185,53.16,53.165,26779
290,53.17,53.2,53.15,53.179,39208
291,53.1,53.165,53.095,53.16,163111
292,53.1135,53.12,53.09,53.09,40006
293,53.13,53.14,53.11,53.1137,31005
294,53.13,53.2,53.115,53.12,215779
295,53.15,53.16,53.12,53.13,75502
296,53.12,53.1675,53.115,53.155,40911
297,53.11,53.1299,53.1,53.12,42387
298,53.09,53.12,53.08,53.11,23309
299,53.065,53.09,53.055,53.09,90272
300,53.04,53.08,53.03,53.06,50939
301,53.045,53.07,53.03,53.04,28256
302,53.015,53.06,53.01,53.05,55663
303,53.03,53.04,52.98,53.015,102504
304,53.035,53.07,53.03,53.03,40738
305,53.06,53.06,53.03,53.035,27415
306,53.0765,53.09,53.05,53.05,34935
307,53.05,53.075,53.045,53.07,40354
308,52.98,53.06,52.975,53.0528,59755
309,53,53.025,52.96,52.9859,46648
310,53.03,53.03,52.9935,53.005,38984
311,53.05,53.05,53.01,53.025,71947
312,53.025,53.055,53.02,53.05,50242
313,52.955,53.025,52.9464,53.02,74389
314,52.915,52.96,52.9,52.95,108999
315,52.8915,52.9386,52.89,52.92,84425
316,52.91,52.94,52.89,52.891,84486
317,52.9201,52.94,52.885,52.92,103285
318,52.92,52.93,52.88,52.93,57750
319,52.99,53,52.93,52.93,58296
320,53.005,53.03,52.995,53,56246
321,52.99,53.0265,52.99,53,69252
322,53,53.005,52.99,52.995,32315
323,53.005,53.02,52.99,52.99,33785
324,52.96,53.01,52.955,53,52409
325,52.97,52.97,52.95,52.96,39092
326,52.995,53,52.9501,52.97,46180
327,53.03,53.05,52.9901,52.995,65873
328,53.1001,53.115,53.025,53.03,55398
329,53.11,53.11,53.09,53.1001,45652
330,53.12,53.1262,53.095,53.105,43108
331,53.075,53.13,53.075,53.12,66166
332,53.02,53.08,53.01,53.08,62206
333,53.01,53.045,53.01,53.0251,52126
334,53.01,53.04,52.985,53.0136,59784
335,52.975,53.01,52.955,53,63761
336,52.985,52.99,52.97,52.975,30271
337,53.01,53.02,52.98,52.98,60067
338,53.015,53.03,53.01,53.02,84188
339,53.01,53.02,53,53.01,102486
340,52.94,53.01,52.935,53.01,113869
341,52.88,52.95,52.88,52.95,179078
342,52.855,52.895,52.85,52.87,62922
343,52.915,52.92,52.85,52.85,80698
344,52.94,52.95,52.89,52.91,127246
345,52.89,52.965,52.885,52.95,118152
346,52.925,52.93,52.88,52.89,100602
347,52.93,52.945,52.91,52.9237,46282
348,52.91,52.94,52.9,52.94,126555
349,52.93,52.95,52.88,52.9,115241
350,52.93,52.94,52.91,52.93,53699
351,53.0199,53.02,52.915,52.93,52085
352,52.96,53.02,52.95,53.015,83310
353,52.95,52.98,52.95,52.96,50557
354,52.97,53.05,52.949,52.949,190184
355,52.955,52.98,52.935,52.9794,43256
356,52.93,52.96,52.92,52.95,81825
357,52.98,52.98,52.925,52.925,41346
358,52.99,53.02,52.97,52.97,62263
359,53.005,53.02,52.985,52.99,54320
360,53.05,53.05,52.995,53.005,70727
361,52.98,53.0401,52.98,53.0401,59454
362,52.99,52.995,52.955,52.98,69855
363,53.06,53.08,53,53,120337
364,53.065,53.1,53.05,53.05,77815
365,53.07,53.08,53.06,53.065,32700
366,53.04,53.1,53.04,53.07,109323
367,53.06,53.08,53.03,53.04,78038
368,53.085,53.095,53.06,53.07,37874
369,53.01,53.09,53.01,53.09,83034
370,52.99,53.02,52.98,53.015,65862
371,53.07,53.08,52.99,52.99,115508
372,53.05,53.07,53.04,53.07,55052
373,53.08,53.08,53.04,53.0422,90695
374,53.1,53.12,53.07,53.07,143954
375,53.08,53.105,53.08,53.1,87693
376,53.045,53.09,53.04,53.08,90534
377,53.01,53.05,53.01,53.05,74997
378,52.95,53.02,52.945,53.01,105888
379,52.95,52.97,52.925,52.953,134489
380,52.93,52.985,52.92,52.95,114504
381,53.024,53.04,52.925,52.93,169679
382,52.97,53.03,52.95,53.02,103907
383,52.975,53,52.955,52.96,134916
384,53.03,53.03,52.97,52.975,132957
385,53,53.03,52.99,53.02,103809
386,52.965,53,52.94,53,117807
387,52.93,52.97,52.92,52.96,143231
388,52.97,53,52.92,52.93,107338
389,52.98,53,52.97,52.975,156536
390,52.97,53,52.93,52.99,2486025
a1447857000,53.05,53.06,53,53,310458
1,53.08,53.14,53.02,53.03,83744
2,53.085,53.1,53.0338,53.08,59217
3,53.09,53.14,53.075,53.09,106387
4,53.05,53.12,52.9799,53.1,133673
5,53.03,53.08,53.02,53.05,69247
6,53.18,53.2,53.025,53.03,123646
7,53.22,53.225,53.16,53.1764,80266
8,53.25,53.26,53.21,53.22,92738
9,53.2,53.25,53.185,53.24,101641
10,53.11,53.205,53.11,53.2,77586
11,53.11,53.1399,53.08,53.115,126780
12,53.13,53.14,53.1,53.12,60934
13,53.195,53.22,53.135,53.14,107180
14,53.1599,53.2,53.15,53.1935,67920
15,53.11,53.16,53.101,53.16,85201
16,53.035,53.15,53.03,53.11,266674
17,53.1,53.12,53.03,53.03,68100
18,53.155,53.185,53.0801,53.1,74650
19,53.1999,53.24,53.155,53.16,140303
20,53.2,53.21,53.145,53.2,234629
21,53.26,53.29,53.2162,53.2162,124037
22,53.2001,53.29,53.2,53.27,120770
23,53.27,53.285,53.2,53.21,62472
24,53.25,53.265,53.22,53.26,63139
25,53.27,53.32,53.25,53.25,116286
26,53.278,53.285,53.245,53.26,38107
27,53.22,53.285,53.2101,53.28,71794
28,53.185,53.22,53.18,53.21,66835
29,53.17,53.2,53.15,53.19,75051
30,53.165,53.21,53.16,53.17,39458
31,53.195,53.23,53.18,53.18,32977
32,53.21,53.22,53.19,53.1939,41212
33,53.2034,53.22,53.18,53.2,33694
34,53.195,53.21,53.18,53.204,22221
35,53.25,53.26,53.1961,53.2,46170
36,53.24,53.28,53.24,53.25,61488
37,53.275,53.31,53.24,53.245,44792
38,53.34,53.34,53.27,53.27,58699
39,53.31,53.345,53.3,53.34,92942
40,53.375,53.39,53.31,53.31,124976
41,53.34,53.39,53.33,53.38,89949
42,53.35,53.355,53.32,53.34,72405
43,53.3401,53.35,53.31,53.35,59591
44,53.3117,53.345,53.28,53.34,37398
45,53.35,53.35,53.3,53.32,82661
46,53.3549,53.37,53.34,53.35,70897
47,53.384,53.385,53.341,53.3575,103466
48,53.415,53.42,53.384,53.39,66105
49,53.355,53.425,53.35,53.41,71752
50,53.28,53.375,53.26,53.36,71755
51,53.3,53.31,53.26,53.27,83753
52,53.3699,53.37,53.3,53.3,60297
53,53.36,53.38,53.34,53.365,37412
54,53.33,53.36,53.31,53.35,36210
55,53.36,53.39,53.325,53.33,38567
56,53.36,53.375,53.34,53.37,65402
57,53.28,53.37,53.27,53.36,137518
58,53.21,53.28,53.17,53.28,105041
59,53.235,53.235,53.2,53.207,32600
60,53.2625,53.27,53.23,53.23,33970
61,53.27,53.2999,53.25,53.2699,38036
62,53.2743,53.295,53.27,53.275,35676
63,53.28,53.315,53.27,53.275,28118
64,53.2799,53.305,53.27,53.29,23853
65,53.289,53.3,53.27,53.27,61677
66,53.2799,53.28,53.27,53.28,37308
67,53.27,53.28,53.24,53.27,36246
68,53.27,53.28,53.2587,53.27,41670
69,53.27,53.28,53.2632,53.27,27245
70,53.275,53.28,53.25,53.26,46672
71,53.31,53.31,53.27,53.275,101056
72,53.32,53.33,53.3,53.3,54907
73,53.28,53.335,53.28,53.32,171481
74,53.25,53.28,53.22,53.28,76670
75,53.25,53.26,53.24,53.255,35000
76,53.23,53.25,53.22,53.245,45488
77,53.19,53.235,53.19,53.23,31749
78,53.21,53.215,53.19,53.19,94098
79,53.2,53.215,53.19,53.21,175237
80,53.18,53.2,53.17,53.2,75506
81,53.19,53.2,53.17,53.18,80533
82,53.2,53.2161,53.19,53.19,44562
83,53.18,53.2,53.165,53.19,173588
84,53.19,53.1999,53.17,53.185,36187
85,53.19,53.2008,53.18,53.19,30135
86,53.22,53.225,53.17,53.185,47734
87,53.23,53.24,53.21,53.22,32235
88,53.26,53.27,53.24,53.24,22889
89,53.26,53.27,53.245,53.27,99734
90,53.3065,53.32,53.26,53.2672,53216
91,53.29,53.3199,53.28,53.3,25192
92,53.2937,53.3,53.28,53.28,41901
93,53.28,53.3,53.27,53.29,97342
94,53.22,53.275,53.22,53.27,58749
95,53.2399,53.24,53.19,53.2138,33208
96,53.23,53.24,53.2,53.24,27520
97,53.24,53.24,53.22,53.2201,26942
98,53.25,53.26,53.22,53.24,26184
99,53.25,53.255,53.24,53.25,10425
100,53.294,53.3,53.23,53.25,30993
101,53.28,53.3,53.28,53.3,75588
102,53.28,53.295,53.275,53.28,91691
103,53.365,53.37,53.28,53.285,80423
104,53.3701,53.3799,53.35,53.365,32494
105,53.42,53.42,53.37,53.38,33514
106,53.41,53.46,53.41,53.42,48935
107,53.4,53.41,53.39,53.41,40424
108,53.425,53.425,53.39,53.4035,26489
109,53.42,53.43,53.41,53.42,31012
110,53.4201,53.43,53.42,53.43,6939
111,53.425,53.445,53.41,53.42,38887
112,53.45,53.45,53.42,53.42,12980
113,53.4672,53.47,53.45,53.45,34322
114,53.48,53.5,53.46,53.465,99711
115,53.465,53.49,53.46,53.49,102424
116,53.455,53.4673,53.45,53.4673,13485
117,53.45,53.47,53.44,53.45,35153
118,53.4699,53.47,53.44,53.445,49175
119,53.52,53.52,53.45,53.46,84538
120,53.525,53.53,53.49,53.515,34900
121,53.505,53.54,53.49,53.52,72535
122,53.5343,53.55,53.5,53.5,83977
123,53.48,53.53,53.47,53.53,62232
124,53.415,53.49,53.41,53.4816,76386
125,53.39,53.41,53.38,53.41,52264
126,53.38,53.42,53.37,53.39,92428
127,53.37,53.39,53.37,53.38,126433
128,53.35,53.37,53.35,53.36,93434
129,53.31,53.36,53.288,53.35,160742
130,53.26,53.32,53.25,53.31,136321
131,53.25,53.27,53.23,53.26,73560
132,53.24,53.2562,53.2301,53.245,35925
133,53.32,53.32,53.24,53.24,71744
134,53.34,53.36,53.32,53.32,33085
135,53.32,53.34,53.285,53.34,86958
136,53.33,53.35,53.315,53.33,63414
137,53.37,53.37,53.32,53.34,78515
138,53.3901,53.4,53.3649,53.37,97522
139,53.415,53.42,53.38,53.4,35250
140,53.46,53.46,53.41,53.4162,90103
141,53.46,53.47,53.44,53.46,31227
142,53.455,53.47,53.445,53.46,69875
143,53.44,53.46,53.43,53.46,23920
144,53.46,53.46,53.4361,53.4361,53523
145,53.47,53.475,53.45,53.4564,77282
146,53.43,53.475,53.425,53.475,54628
147,53.4245,53.43,53.4,53.425,45571
148,53.41,53.43,53.4,53.42,26670
149,53.42,53.42,53.4,53.4034,14489
150,53.4,53.43,53.395,53.42,62749
151,53.43,53.44,53.4,53.41,49662
152,53.4062,53.43,53.4,53.43,39899
153,53.43,53.44,53.395,53.409,28043
154,53.425,53.44,53.41,53.435,31171
155,53.425,53.43,53.42,53.42,64251
